slug,name,region,lat,lon,parking_lat,parking_lon,parking_cost,beach_type,length_m,facilities,blue_flag,lifeguards,lifeguard_season,dog_rules,water_sports,rock_pools,family_friendly,best_season,hazards,quality_score,tier,tags_audience,tags_features,tags_conditions,description,source_urls
barafundle-bay,Barafundle Bay,pembrokeshire,51.618073,-4.904227,51.624325,-4.901171,paid (NT members free),sand,400,none,true,false,none,allowed,swimming,false,4,summer,"remote,steep-access",10,A,"family-friendly,dog-friendly,couples","parking-paid,remote,scenic","all-year,crowds-high","Often voted one of the best beaches in the world, Barafundle Bay is a pristine arc of golden sand backed by dunes and pine trees. Accessible only via a half-mile walk over the cliffs from Stackpole Quay, it feels isolated and wild, preserving a tranquil atmosphere free from commercial distractions. There are no facilities on the beach itself—no cafes, no ice cream vans—so bring everything you need and take it back with you. The clear, Caribbean-like waters are perfect for swimming on calm days, but visitors should be aware that the steep stone steps leading down to the sand make it unsuitable for pushchairs or wheelchairs. Part of the National Trust's Stackpole Estate, it offers a perfect slice of unspoiled nature.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/barafundle-bay
broad-haven-north,Broad Haven North,pembrokeshire,51.780352,-5.103063,51.780352,-5.103063,paid,sand,1000,"toilets,cafe,pub,shops,hire",true,true,late-June to early-Sep,seasonal-ban-May-Sep (north end),"surfing,kayaking,paddleboarding",true,5,summer,tides,8,A,"family-friendly,accessible","parking-paid,toilets,cafe,lifeguards,hire-available","all-year,crowds-high","A wide expanse of firm golden sand at low tide, Broad Haven North is a family favourite with excellent facilities right on the seafront. The beach is safe for bathing and extremely popular for water sports like kayaking, paddleboarding, and bodyboarding. At high tide, the beach narrows considerably, but low tide reveals plenty of space and rock pools to explore. It is possible to walk around the headland to the quiet cove of The Settlands and on to Little Haven at very low tides. The village offers pubs, cafes, and hire shops, making it a convenient base for a full day out. Its west-facing aspect also makes it a spectacular spot for watching the sunset over St Brides Bay.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/broad-haven
freshwater-west,Freshwater West,pembrokeshire,51.657728,-5.060002,51.657728,-5.060002,free,sand/rock,1500,"toilets,food-van",false,true,summer,allowed,surfing,true,3,all-year,"strong-rips,large-waves",9,A,"dog-friendly,surfers,film-fans","parking-free,toilets,food-van","all-year,rough-water","A wild, rugged beach famous for its consistent surf and film appearances in 'Harry Potter' and 'Robin Hood'. Freshwater West is a surfer's paradise with strong waves, but dangerous rip currents make it suitable only for experienced swimmers and surfers. The wide sandy beach is backed by extensive dunes, perfect for long, bracing walks in any season. While facilities are limited to toilets and the famous Café Môr food van (renowned for its lobster rolls), the raw beauty and dramatic scenery make it a must-visit. Fans often visit to see the site of Dobby's Shell Cottage, leaving tribute stones in the dunes. The historic thatched seaweed-drying hut on the foreshore adds to the unique character of this exposed Atlantic beach.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/freshwater-west
marloes-sands,Marloes Sands,pembrokeshire,51.721936,-5.209502,51.724,-5.205,paid (NT members free),sand/rock,1500,none,false,false,none,allowed,surfing,true,4,all-year,"tides,cliffs,remote",9,A,"dog-friendly,hikers,geologists","parking-paid,remote,scenic","low-tide-only","A spectacular mile-long stretch of golden sand and jagged rock formations, Marloes Sands is a geologist's dream and a Hollywood filming location. Accessible via a half-mile walk from the National Trust car park, it remains relatively quiet compared to more accessible beaches. At low tide, the beach connects to smaller bays and reveals interesting rock strata and jagged islands like Gateholm. There are no facilities on the beach, but the nearby Runwayskiln cafe offers refreshments. It is an excellent spot for wildlife watching, with seals often seen in the waters and puffins visible on the nearby islands during the season. Check tide times carefully, as the beach can almost disappear at high water, cutting off exit routes.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/marloes-sands
whitesands,Whitesands Bay,pembrokeshire,51.895219,-5.295562,51.895219,-5.295562,paid,sand,800,"toilets,cafe,shop",true,true,late-May to early-Sep,banned-May-Sep,"surfing,bodyboarding,canoeing",true,5,summer,rips,9,A,"family-friendly,surfers","parking-paid,toilets,cafe,lifeguards,blue-flag","all-year,crowds-high","Overlooked by the imposing Carn Llidi, Whitesands Bay is one of the best surfing beaches in the country and a Blue Flag holder. The wide expanse of fine white sand curves north towards the remote rocky headland of St Davids Head, offering stunning views out to Ramsey Island. It is incredibly popular with families and water sports enthusiasts alike. Facilities including a cafe, surf hire, and toilets are located right next to the beach. The northern end offers a consistent surf break, while the south is more sheltered for swimming. It's a great starting point for coastal walks; hiking up Carn Llidi provides panoramic views, and the site has historical significance with the ancient St Patrick's Chapel buried in the dunes.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/whitesands-beach
newgale,Newgale Beach,pembrokeshire,51.853931,-5.123441,51.853931,-5.123441,paid,sand/pebble,3000,"toilets,cafe,pub,surf-shop,campsite",true,true,June-Sep,seasonal-ban-May-Sep (middle third),"surfing,kitesurfing",false,4,all-year,pebble-bank,8,A,"surfers,campers,families","parking-paid,toilets,cafe,lifeguards,blue-flag","windy,exposed","Famous for its massive pebble bank created by a storm in 1859, Newgale is a colossal two-mile stretch of sand that draws surfers and kitesurfers from all over. The beach is huge, meaning it never feels crowded even in peak summer, with plenty of room for beach games on the hard sand. Facilities are excellent with three car parks, a pub, cafe, and surf shop right on the seafront. It is fully exposed to the Atlantic prevailing winds, making it one of the best spots in Wales for wind-based sports, though it can be bracing on blustery days. At very low tides, you can see the remains of a submerged forest, and the southern end features a walk-through cave and interesting rock formations.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/newgale-beach
tenby-north,Tenby North Beach,pembrokeshire,51.674417,-4.701695,51.676,-4.704,paid,sand,500,"toilets,cafe,hire",true,true,late-June to late-Sep,banned-May-Sep,"swimming,boating",true,5,summer,none,9,A,"family-friendly,tourists","parking-paid,toilets,cafe,lifeguards,blue-flag","sheltered,crowds-high","One of the most photographed views in Wales, Tenby North is a sheltered sandy bay dominated by the iconic Goskar Rock rising from the sand. Overlooked by the town's colourful pastel Georgian houses and clifftop hotels, it is a quintessential seaside resort beach. The east-facing aspect makes it a sun trap even on windy days, protected by the harbour wall and cliffs. It is excellent for families, offering calm waters for swimming and all town facilities within easy reach via the steps or slipway. Visitors can hire deckchairs, take boat trips from the nearby harbour to Caldey Island, or simply enjoy an ice cream while admiring the classic postcard view of the lifeboat station and the bay.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/tenby-north-beach
tenby-south,Tenby South Beach,pembrokeshire,51.667980,-4.703736,51.668,-4.705,paid,sand,2400,"toilets,cafe,beach-bar,hire",true,true,late-May to early-Sep,seasonal-ban-May-Sep (partial),"swimming,beach-games",false,5,summer,none,9,A,"family-friendly,dog-friendly","parking-paid,toilets,cafe,lifeguards,blue-flag","all-year,crowds-medium","Stretching for a mile and a half towards Penally, Tenby South Beach offers a different vibe to its northern neighbour. Backed by dunes rather than cliffs, it feels more spacious and becomes progressively wilder the further west you walk. The town end buzzes with activity, cafes, and Salty's Beach Bar, while the Penally end offers quiet solitude and views of Caldey Island and St Catherine's Island fort. The gentle slope and soft sand make it perfect for beach games and families. At low tide, the beach joins with Castle Beach, creating a massive expanse of sand. It is a favourite for dog walkers in the off-season and those looking to escape the bustle of the town centre while staying close to amenities.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/tenby-south-beach
saundersfoot,Saundersfoot Beach,pembrokeshire,51.713455,-4.695938,51.713,-4.696,paid,sand,800,"toilets,cafe,shops,harbour",true,true,late-June to late-Sep,seasonal-ban-May-Sep (partial),"swimming,paddleboarding",true,5,summer,none,8,A,"family-friendly,accessible","parking-paid,toilets,cafe,lifeguards,blue-flag","sheltered,crowds-high","A flat, wide sandy beach that sits right in front of the popular resort village of Saundersfoot. It is extremely popular with families due to the shallow, safe water and easy access to harbour facilities, fish and chip shops, and ice cream parlours. At low tide, the beach connects to Coppet Hall via a walk across the sand, or you can take the unique tunnel through the rock—a remnant of the area's industrial coal mining past. The bustling harbour adds character, offering boat trips and fishing. The beach hosts varied events throughout the year, including the World Cawl Championships. Accessibility is excellent with ramp access, making it a top choice for multi-generational family days out.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/saundersfoot-beach
manorbier,Manorbier Beach,pembrokeshire,51.642917,-4.803592,51.643,-4.804,paid,sand/rock,600,"toilets,ice-cream-van",false,false,none,allowed,surfing,true,4,all-year,strong-currents,8,A,"surfers,walkers,history-buffs","parking-paid,toilets,historic","exposed,rips","A dramatic sandy cove backed by dunes and overlooked by the medieval Manorbier Castle, famously described by Gerald of Wales as the 'pleasantest place in Wales'. It is a favourite for surfers due to its south-westerly aspect, but swimmers should be wary of strong currents. A stream runs down the beach, which is great for dam-building and paddling. The setting is steeped in history and beauty, favoured by writers like George Bernard Shaw. Facilities are basic, usually limited to toilets and an ice cream van in the car park, which helps preserve its somewhat wild feel. On the cliffs, you can find the King's Quoit, a Neolithic burial chamber, adding to the ancient atmosphere of this beautiful bay.",https://www.visitpembrokeshire.com/explore-pembrokeshire/beaches/manorbier
